set_id	gene_rank	gene
ASCL2_REGULON_DISJOINT_REC_TJ	179	MRPL45
ASCL2_REGULON_DISJOINT_REC_TJ	180	MRPL48
ASCL2_REGULON_DISJOINT_REC_TJ	181	MRPL57
ASCL2_REGULON_DISJOINT_REC_TJ	182	MRPL58
ASCL2_REGULON_DISJOINT_REC_TJ	183	MRPL9
ASCL2_REGULON_DISJOINT_REC_TJ	184	MRPS14
ASCL2_REGULON_DISJOINT_REC_TJ	185	MRPS17
ASCL2_REGULON_DISJOINT_REC_TJ	186	MRPS18B
ASCL2_REGULON_DISJOINT_REC_TJ	187	MRPS34
ASCL2_REGULON_DISJOINT_REC_TJ	188	MTDH
ASCL2_REGULON_DISJOINT_REC_TJ	189	MTIF3
ASCL2_REGULON_DISJOINT_REC_TJ	190	MYB
ASCL2_REGULON_DISJOINT_REC_TJ	191	MYLIP
ASCL2_REGULON_DISJOINT_REC_TJ	192	MYRIP
ASCL2_REGULON_DISJOINT_REC_TJ	193	NDUFAF8
ASCL2_REGULON_DISJOINT_REC_TJ	194	NDUFB10
ASCL2_REGULON_DISJOINT_REC_TJ	195	NDUFC2
ASCL2_REGULON_DISJOINT_REC_TJ	196	NDUFS6
ASCL2_REGULON_DISJOINT_REC_TJ	197	NDUFV1
ASCL2_REGULON_DISJOINT_REC_TJ	198	NEU1
ASCL2_REGULON_DISJOINT_REC_TJ	199	NFIX
ASCL2_REGULON_DISJOINT_REC_TJ	200	NHLRC3
ASCL2_REGULON_DISJOINT_REC_TJ	201	NIFK
ASCL2_REGULON_DISJOINT_REC_TJ	202	NME1
ASCL2_REGULON_DISJOINT_REC_TJ	203	NME2
ASCL2_REGULON_DISJOINT_REC_TJ	204	NME3
ASCL2_REGULON_DISJOINT_REC_TJ	205	NOSIP
ASCL2_REGULON_DISJOINT_REC_TJ	206	NOTCH1
ASCL2_REGULON_DISJOINT_REC_TJ	207	NTHL1
ASCL2_REGULON_DISJOINT_REC_TJ	208	NUAK2
ASCL2_REGULON_DISJOINT_REC_TJ	209	NUFIP1
ASCL2_REGULON_DISJOINT_REC_TJ	210	OAF
ASCL2_REGULON_DISJOINT_REC_TJ	211	OSER1
ASCL2_REGULON_DISJOINT_REC_TJ	212	PAIP2
ASCL2_REGULON_DISJOINT_REC_TJ	213	PCBD1
ASCL2_REGULON_DISJOINT_REC_TJ	214	PCMTD2
ASCL2_REGULON_DISJOINT_REC_TJ	215	PDK2
ASCL2_REGULON_DISJOINT_REC_TJ	216	PEBP1
ASCL2_REGULON_DISJOINT_REC_TJ	217	PEMT
ASCL2_REGULON_DISJOINT_REC_TJ	218	PERP
ASCL2_REGULON_DISJOINT_REC_TJ	219	PEX7
ASCL2_REGULON_DISJOINT_REC_TJ	220	PIGC
ASCL2_REGULON_DISJOINT_REC_TJ	221	PIGT
ASCL2_REGULON_DISJOINT_REC_TJ	222	PIGU
ASCL2_REGULON_DISJOINT_REC_TJ	223	PKIG
ASCL2_REGULON_DISJOINT_REC_TJ	224	PLCL1
ASCL2_REGULON_DISJOINT_REC_TJ	225	PLPP3
ASCL2_REGULON_DISJOINT_REC_TJ	226	PLTP
ASCL2_REGULON_DISJOINT_REC_TJ	227	PM20D2
ASCL2_REGULON_DISJOINT_REC_TJ	228	PMF1
ASCL2_REGULON_DISJOINT_REC_TJ	229	PMPCB
ASCL2_REGULON_DISJOINT_REC_TJ	230	POLR1D
ASCL2_REGULON_DISJOINT_REC_TJ	231	POLR2L
ASCL2_REGULON_DISJOINT_REC_TJ	232	PPDPF
ASCL2_REGULON_DISJOINT_REC_TJ	233	PPP1CA
ASCL2_REGULON_DISJOINT_REC_TJ	234	PPP1R14B
ASCL2_REGULON_DISJOINT_REC_TJ	235	PPP1R35
ASCL2_REGULON_DISJOINT_REC_TJ	236	PRDX5
ASCL2_REGULON_DISJOINT_REC_TJ	237	PRMT7
ASCL2_REGULON_DISJOINT_REC_TJ	238	PROCR
ASCL2_REGULON_DISJOINT_REC_TJ	239	PROSER1
ASCL2_REGULON_DISJOINT_REC_TJ	240	PROX1
ASCL2_REGULON_DISJOINT_REC_TJ	241	PRPF4B
ASCL2_REGULON_DISJOINT_REC_TJ	242	PRR15
ASCL2_REGULON_DISJOINT_REC_TJ	243	PRR15L
ASCL2_REGULON_DISJOINT_REC_TJ	244	PSMB3
ASCL2_REGULON_DISJOINT_REC_TJ	245	PSMG1
ASCL2_REGULON_DISJOINT_REC_TJ	246	PTP4A3
ASCL2_REGULON_DISJOINT_REC_TJ	247	PWP1
ASCL2_REGULON_DISJOINT_REC_TJ	248	PYCR2
ASCL2_REGULON_DISJOINT_REC_TJ	249	PYGB
ASCL2_REGULON_DISJOINT_REC_TJ	250	QPRT
ASCL2_REGULON_DISJOINT_REC_TJ	251	QTRT1
ASCL2_REGULON_DISJOINT_REC_TJ	252	R3HDML
ASCL2_REGULON_DISJOINT_REC_TJ	253	RBFOX3
ASCL2_REGULON_DISJOINT_REC_TJ	254	RBM38
ASCL2_REGULON_DISJOINT_REC_TJ	255	REEP1
ASCL2_REGULON_DISJOINT_REC_TJ	256	REPIN1
ASCL2_REGULON_DISJOINT_REC_TJ	257	RFXAP
ASCL2_REGULON_DISJOINT_REC_TJ	258	RNASEH2C
ASCL2_REGULON_DISJOINT_REC_TJ	259	RNF32
ASCL2_REGULON_DISJOINT_REC_TJ	260	RNF43
ASCL2_REGULON_DISJOINT_REC_TJ	261	RPIA
ASCL2_REGULON_DISJOINT_REC_TJ	262	RRP36
ASCL2_REGULON_DISJOINT_REC_TJ	263	SAP18
ASCL2_REGULON_DISJOINT_REC_TJ	264	SCAND1
ASCL2_REGULON_DISJOINT_REC_TJ	265	SCPEP1
ASCL2_REGULON_DISJOINT_REC_TJ	266	SCRN2
ASCL2_REGULON_DISJOINT_REC_TJ	267	SDHD
ASCL2_REGULON_DISJOINT_REC_TJ	268	SELENOF
ASCL2_REGULON_DISJOINT_REC_TJ	269	SELENOW
ASCL2_REGULON_DISJOINT_REC_TJ	270	SEMA3C
ASCL2_REGULON_DISJOINT_REC_TJ	271	SERINC3
ASCL2_REGULON_DISJOINT_REC_TJ	272	SERINC5
ASCL2_REGULON_DISJOINT_REC_TJ	273	SESN1
ASCL2_REGULON_DISJOINT_REC_TJ	274	SHISA9
ASCL2_REGULON_DISJOINT_REC_TJ	275	SLC12A9
ASCL2_REGULON_DISJOINT_REC_TJ	276	SLC2A12
ASCL2_REGULON_DISJOINT_REC_TJ	277	SLC35C2
ASCL2_REGULON_DISJOINT_REC_TJ	278	SLC39A10
ASCL2_REGULON_DISJOINT_REC_TJ	279	SLC39A4
ASCL2_REGULON_DISJOINT_REC_TJ	280	SLC7A8
ASCL2_REGULON_DISJOINT_REC_TJ	281	SLPI
ASCL2_REGULON_DISJOINT_REC_TJ	282	SMARCE1
ASCL2_REGULON_DISJOINT_REC_TJ	283	SORT1
ASCL2_REGULON_DISJOINT_REC_TJ	284	SOX4
ASCL2_REGULON_DISJOINT_REC_TJ	285	SPNS1
ASCL2_REGULON_DISJOINT_REC_TJ	286	SRI
ASCL2_REGULON_DISJOINT_REC_TJ	287	SRRM2
ASCL2_REGULON_DISJOINT_REC_TJ	288	SRSF1
ASCL2_REGULON_DISJOINT_REC_TJ	289	SRSF3
ASCL2_REGULON_DISJOINT_REC_TJ	290	SSBP1
ASCL2_REGULON_DISJOINT_REC_TJ	291	SSR2
ASCL2_REGULON_DISJOINT_REC_TJ	292	ST6GAL1
ASCL2_REGULON_DISJOINT_REC_TJ	293	STARD10
ASCL2_REGULON_DISJOINT_REC_TJ	294	STX16
ASCL2_REGULON_DISJOINT_REC_TJ	295	STXBP4
ASCL2_REGULON_DISJOINT_REC_TJ	296	TDGF1
ASCL2_REGULON_DISJOINT_REC_TJ	297	TEFM
ASCL2_REGULON_DISJOINT_REC_TJ	298	TERF2
ASCL2_REGULON_DISJOINT_REC_TJ	299	THAP12
ASCL2_REGULON_DISJOINT_REC_TJ	300	TIMM13
ASCL2_REGULON_DISJOINT_REC_TJ	301	TM9SF2
ASCL2_REGULON_DISJOINT_REC_TJ	302	TMA7
ASCL2_REGULON_DISJOINT_REC_TJ	303	TMEM126B
ASCL2_REGULON_DISJOINT_REC_TJ	304	TMEM14B
ASCL2_REGULON_DISJOINT_REC_TJ	305	TMEM176A
ASCL2_REGULON_DISJOINT_REC_TJ	306	TMEM177
ASCL2_REGULON_DISJOINT_REC_TJ	307	TMEM9
ASCL2_REGULON_DISJOINT_REC_TJ	308	TMEM98
ASCL2_REGULON_DISJOINT_REC_TJ	309	TNNC2
ASCL2_REGULON_DISJOINT_REC_TJ	310	TOMM34
ASCL2_REGULON_DISJOINT_REC_TJ	311	TOMM7
ASCL2_REGULON_DISJOINT_REC_TJ	312	TPP1
ASCL2_REGULON_DISJOINT_REC_TJ	313	TRAP1
ASCL2_REGULON_DISJOINT_REC_TJ	314	TRAPPC6A
ASCL2_REGULON_DISJOINT_REC_TJ	315	TRMT112
ASCL2_REGULON_DISJOINT_REC_TJ	316	TSHZ2
ASCL2_REGULON_DISJOINT_REC_TJ	317	TSPAN12
ASCL2_REGULON_DISJOINT_REC_TJ	318	TSPAN31
ASCL2_REGULON_DISJOINT_REC_TJ	319	TTC1
ASCL2_REGULON_DISJOINT_REC_TJ	320	TTPAL
ASCL2_REGULON_DISJOINT_REC_TJ	321	TUBG1
ASCL2_REGULON_DISJOINT_REC_TJ	322	TUFM
ASCL2_REGULON_DISJOINT_REC_TJ	323	TXN
ASCL2_REGULON_DISJOINT_REC_TJ	324	UNC50
ASCL2_REGULON_DISJOINT_REC_TJ	325	UQCC1
ASCL2_REGULON_DISJOINT_REC_TJ	326	UQCC2
ASCL2_REGULON_DISJOINT_REC_TJ	327	UQCC3
ASCL2_REGULON_DISJOINT_REC_TJ	328	UQCRB
ASCL2_REGULON_DISJOINT_REC_TJ	329	USP7
ASCL2_REGULON_DISJOINT_REC_TJ	330	VAPB
ASCL2_REGULON_DISJOINT_REC_TJ	331	VAV3
ASCL2_REGULON_DISJOINT_REC_TJ	332	VEGFB
ASCL2_REGULON_DISJOINT_REC_TJ	333	VPS28
ASCL2_REGULON_DISJOINT_REC_TJ	334	VPS51
ASCL2_REGULON_DISJOINT_REC_TJ	335	YEATS4
ASCL2_REGULON_DISJOINT_REC_TJ	336	YTHDF1
ASCL2_REGULON_DISJOINT_REC_TJ	337	YWHAB
ASCL2_REGULON_DISJOINT_REC_TJ	338	ZBTB38
ASCL2_REGULON_DISJOINT_REC_TJ	339	ZFP36L2
ASCL2_REGULON_DISJOINT_REC_TJ	340	ZKSCAN1
ASCL2_REGULON_DISJOINT_REC_TJ	341	ZNF514
ASCL2_REGULON_DISJOINT_REC_TJ	342	ZNF703
ASCL2_REGULON_DISJOINT_REC_TJ	343	ZNF704
ASCL2_REGULON_DISJOINT_REC_TJ	344	ZNF862
ASCL2_REGULON_DISJOINT_REC_TJ	345	ZNRF3
TEAD1_REGULON_DISJOINT_REC_TJ	1	AAGAB
TEAD1_REGULON_DISJOINT_REC_TJ	2	ABCD3
TEAD1_REGULON_DISJOINT_REC_TJ	3	ABHD2
TEAD1_REGULON_DISJOINT_REC_TJ	4	ABHD3
TEAD1_REGULON_DISJOINT_REC_TJ	5	ABLIM1
TEAD1_REGULON_DISJOINT_REC_TJ	6	ABTB2
TEAD1_REGULON_DISJOINT_REC_TJ	7	AFDN
TEAD1_REGULON_DISJOINT_REC_TJ	8	ANXA3
TEAD1_REGULON_DISJOINT_REC_TJ	9	ARHGAP29
TEAD1_REGULON_DISJOINT_REC_TJ	10	ARID3B
TEAD1_REGULON_DISJOINT_REC_TJ	11	ASAP2
TEAD1_REGULON_DISJOINT_REC_TJ	12	BAZ2B
TEAD1_REGULON_DISJOINT_REC_TJ	13	BCAR3
TEAD1_REGULON_DISJOINT_REC_TJ	14	BCL2L1
TEAD1_REGULON_DISJOINT_REC_TJ	15	C11ORF49
TEAD1_REGULON_DISJOINT_REC_TJ	16	C11ORF80
TEAD1_REGULON_DISJOINT_REC_TJ	17	C2CD3
TEAD1_REGULON_DISJOINT_REC_TJ	18	CACUL1
TEAD1_REGULON_DISJOINT_REC_TJ	19	CDK8
TEAD1_REGULON_DISJOINT_REC_TJ	20	CELF2
TEAD1_REGULON_DISJOINT_REC_TJ	21	CLIC4
TEAD1_REGULON_DISJOINT_REC_TJ	22	CLMN
TEAD1_REGULON_DISJOINT_REC_TJ	23	CMTM7
TEAD1_REGULON_DISJOINT_REC_TJ	24	COBL
TEAD1_REGULON_DISJOINT_REC_TJ	25	CREB5
TEAD1_REGULON_DISJOINT_REC_TJ	26	CTIF
TEAD1_REGULON_DISJOINT_REC_TJ	27	CTTN
TEAD1_REGULON_DISJOINT_REC_TJ	28	DENND3
TEAD1_REGULON_DISJOINT_REC_TJ	29	DPYSL2
TEAD1_REGULON_DISJOINT_REC_TJ	30	DYM
TEAD1_REGULON_DISJOINT_REC_TJ	31	ECT2
TEAD1_REGULON_DISJOINT_REC_TJ	32	EEPD1
TEAD1_REGULON_DISJOINT_REC_TJ	33	EHMT1
TEAD1_REGULON_DISJOINT_REC_TJ	34	EMP1
TEAD1_REGULON_DISJOINT_REC_TJ	35	EMSY
TEAD1_REGULON_DISJOINT_REC_TJ	36	EPHA2
TEAD1_REGULON_DISJOINT_REC_TJ	37	ETS1
TEAD1_REGULON_DISJOINT_REC_TJ	38	EXT1
TEAD1_REGULON_DISJOINT_REC_TJ	39	FAM91A1
TEAD1_REGULON_DISJOINT_REC_TJ	40	FLNB
TEAD1_REGULON_DISJOINT_REC_TJ	41	FRAS1
TEAD1_REGULON_DISJOINT_REC_TJ	42	GIGYF2
TEAD1_REGULON_DISJOINT_REC_TJ	43	HIVEP1
TEAD1_REGULON_DISJOINT_REC_TJ	44	IFT81
TEAD1_REGULON_DISJOINT_REC_TJ	45	IGF2BP2
TEAD1_REGULON_DISJOINT_REC_TJ	46	ITGAV
TEAD1_REGULON_DISJOINT_REC_TJ	47	ITGB1
TEAD1_REGULON_DISJOINT_REC_TJ	48	KAT6A
TEAD1_REGULON_DISJOINT_REC_TJ	49	KDM2A
TEAD1_REGULON_DISJOINT_REC_TJ	50	KHDRBS1
TEAD1_REGULON_DISJOINT_REC_TJ	51	KTN1
TEAD1_REGULON_DISJOINT_REC_TJ	52	LATS2
TEAD1_REGULON_DISJOINT_REC_TJ	53	LRRC1
TEAD1_REGULON_DISJOINT_REC_TJ	54	LRRFIP1
TEAD1_REGULON_DISJOINT_REC_TJ	55	LSM14A
TEAD1_REGULON_DISJOINT_REC_TJ	56	MAML2
TEAD1_REGULON_DISJOINT_REC_TJ	57	MAP4K3
TEAD1_REGULON_DISJOINT_REC_TJ	58	MAP4K4
TEAD1_REGULON_DISJOINT_REC_TJ	59	MAPK1IP1L
TEAD1_REGULON_DISJOINT_REC_TJ	60	MIB1
TEAD1_REGULON_DISJOINT_REC_TJ	61	MICAL2
TEAD1_REGULON_DISJOINT_REC_TJ	62	MIOS
TEAD1_REGULON_DISJOINT_REC_TJ	63	MTCL1
TEAD1_REGULON_DISJOINT_REC_TJ	64	MYOF
TEAD1_REGULON_DISJOINT_REC_TJ	65	NCEH1
TEAD1_REGULON_DISJOINT_REC_TJ	66	NFYA
TEAD1_REGULON_DISJOINT_REC_TJ	67	NPC1
TEAD1_REGULON_DISJOINT_REC_TJ	68	NUP160
TEAD1_REGULON_DISJOINT_REC_TJ	69	OSBPL3
TEAD1_REGULON_DISJOINT_REC_TJ	70	PBX4
TEAD1_REGULON_DISJOINT_REC_TJ	71	PHACTR4
TEAD1_REGULON_DISJOINT_REC_TJ	72	PLAU
TEAD1_REGULON_DISJOINT_REC_TJ	73	PMEPA1
TEAD1_REGULON_DISJOINT_REC_TJ	74	POLB
TEAD1_REGULON_DISJOINT_REC_TJ	75	PRAG1
TEAD1_REGULON_DISJOINT_REC_TJ	76	PTPN14
TEAD1_REGULON_DISJOINT_REC_TJ	77	PTPRJ
TEAD1_REGULON_DISJOINT_REC_TJ	78	RALA
TEAD1_REGULON_DISJOINT_REC_TJ	79	RHOBTB3
TEAD1_REGULON_DISJOINT_REC_TJ	80	RUNX2
TEAD1_REGULON_DISJOINT_REC_TJ	81	SESTD1
TEAD1_REGULON_DISJOINT_REC_TJ	82	SH3BP4
TEAD1_REGULON_DISJOINT_REC_TJ	83	SLC20A2
TEAD1_REGULON_DISJOINT_REC_TJ	84	SLMAP
TEAD1_REGULON_DISJOINT_REC_TJ	85	SMAD2
TEAD1_REGULON_DISJOINT_REC_TJ	86	SMAD3
TEAD1_REGULON_DISJOINT_REC_TJ	87	SMAD7
TEAD1_REGULON_DISJOINT_REC_TJ	88	SMG7
TEAD1_REGULON_DISJOINT_REC_TJ	89	SNX9
TEAD1_REGULON_DISJOINT_REC_TJ	90	SPATS2L
TEAD1_REGULON_DISJOINT_REC_TJ	91	SUCO
TEAD1_REGULON_DISJOINT_REC_TJ	92	SVIL
TEAD1_REGULON_DISJOINT_REC_TJ	93	TEAD1
TEAD1_REGULON_DISJOINT_REC_TJ	94	TGFA
TEAD1_REGULON_DISJOINT_REC_TJ	95	TNFRSF11B
TEAD1_REGULON_DISJOINT_REC_TJ	96	TOM1L2
TEAD1_REGULON_DISJOINT_REC_TJ	97	TRA2B
TEAD1_REGULON_DISJOINT_REC_TJ	98	TTLL5
TEAD1_REGULON_DISJOINT_REC_TJ	99	USP47
TEAD1_REGULON_DISJOINT_REC_TJ	100	USP6NL
TEAD1_REGULON_DISJOINT_REC_TJ	101	WAPL
TEAD1_REGULON_DISJOINT_REC_TJ	102	WWC1
TEAD1_REGULON_DISJOINT_REC_TJ	103	ZBED5
TEAD1_REGULON_DISJOINT_REC_TJ	104	ZNF407
TEAD1_REGULON_DISJOINT_REC_TJ	105	ZNF410
