set_id	gene_rank	gene
"PENGWINKLER_PALMITATE_UP_FDR05"	1098	"IBA57"
"PENGWINKLER_PALMITATE_UP_FDR05"	1099	"GRN"
"PENGWINKLER_PALMITATE_UP_FDR05"	1100	"NMT2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1101	"NFKBID"
"PENGWINKLER_PALMITATE_UP_FDR05"	1102	"TMUB2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1103	"TPD52L1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1104	"RAB34"
"PENGWINKLER_PALMITATE_UP_FDR05"	1105	"FLII"
"PENGWINKLER_PALMITATE_UP_FDR05"	1106	"PTPN21"
"PENGWINKLER_PALMITATE_UP_FDR05"	1107	"PTPN22"
"PENGWINKLER_PALMITATE_UP_FDR05"	1108	"MAPK13"
"PENGWINKLER_PALMITATE_UP_FDR05"	1109	"BPGM"
"PENGWINKLER_PALMITATE_UP_FDR05"	1110	"ALKBH3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1111	"FBXO33"
"PENGWINKLER_PALMITATE_UP_FDR05"	1112	"SPRED2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1113	"RAB3B"
"PENGWINKLER_PALMITATE_UP_FDR05"	1114	"WIPF2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1115	"ZFP410"
"PENGWINKLER_PALMITATE_UP_FDR05"	1116	"SERPINB1A"
"PENGWINKLER_PALMITATE_UP_FDR05"	1117	"STARD9"
"PENGWINKLER_PALMITATE_UP_FDR05"	1118	"RAB6B"
"PENGWINKLER_PALMITATE_UP_FDR05"	1119	"POMGNT2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1120	"EIF6"
"PENGWINKLER_PALMITATE_UP_FDR05"	1121	"MIS18BP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1122	"RFC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1123	"CTSZ"
"PENGWINKLER_PALMITATE_UP_FDR05"	1124	"TPM1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1125	"KLC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1126	"NUFIP2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1127	"DIPK1B"
"PENGWINKLER_PALMITATE_UP_FDR05"	1128	"STC2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1129	"WRNIP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1130	"KIF1B"
"PENGWINKLER_PALMITATE_UP_FDR05"	1131	"KNTC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1132	"TCF12"
"PENGWINKLER_PALMITATE_UP_FDR05"	1133	"CCNK"
"PENGWINKLER_PALMITATE_UP_FDR05"	1134	"SGCB"
"PENGWINKLER_PALMITATE_UP_FDR05"	1135	"PTK2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1136	"BAG4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1137	"STXBP4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1138	"FAM98B"
"PENGWINKLER_PALMITATE_UP_FDR05"	1139	"ATAD5"
"PENGWINKLER_PALMITATE_UP_FDR05"	1140	"CCT4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1141	"MRPS5"
"PENGWINKLER_PALMITATE_UP_FDR05"	1142	"P3H1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1143	"UTP6"
"PENGWINKLER_PALMITATE_UP_FDR05"	1144	"SLC35G2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1145	"SLU7"
"PENGWINKLER_PALMITATE_UP_FDR05"	1146	"MIF"
"PENGWINKLER_PALMITATE_UP_FDR05"	1147	"OSMR"
"PENGWINKLER_PALMITATE_UP_FDR05"	1148	"INAFM2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1149	"MTA3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1150	"TMEM98"
"PENGWINKLER_PALMITATE_UP_FDR05"	1151	"PMEPA1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1152	"PITPNC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1153	"GM42517"
"PENGWINKLER_PALMITATE_UP_FDR05"	1154	"D8ERTD738E"
"PENGWINKLER_PALMITATE_UP_FDR05"	1155	"DBI"
"PENGWINKLER_PALMITATE_UP_FDR05"	1156	"9530068E07RIK"
"PENGWINKLER_PALMITATE_UP_FDR05"	1157	"GSN"
"PENGWINKLER_PALMITATE_UP_FDR05"	1158	"PLEKHO2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1159	"AMBRA1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1160	"NIP7"
"PENGWINKLER_PALMITATE_UP_FDR05"	1161	"SUPT6"
"PENGWINKLER_PALMITATE_UP_FDR05"	1162	"FUCA2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1163	"SORL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1164	"HAUS2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1165	"DDAH1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1166	"TLCD5"
"PENGWINKLER_PALMITATE_UP_FDR05"	1167	"PSMB3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1168	"TM9SF4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1169	"VPS37A"
"PENGWINKLER_PALMITATE_UP_FDR05"	1170	"DNAJB9"
"PENGWINKLER_PALMITATE_UP_FDR05"	1171	"SLC9A3R1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1172	"EIF3C"
"PENGWINKLER_PALMITATE_UP_FDR05"	1173	"GPCPD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1174	"PPP4R1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1175	"EIF3L"
"PENGWINKLER_PALMITATE_UP_FDR05"	1176	"SAMD4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1177	"FHIP2B"
"PENGWINKLER_PALMITATE_UP_FDR05"	1178	"DDAH2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1179	"PBK"
"PENGWINKLER_PALMITATE_UP_FDR05"	1180	"GRB2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1181	"HROB"
"PENGWINKLER_PALMITATE_UP_FDR05"	1182	"DHX8"
"PENGWINKLER_PALMITATE_UP_FDR05"	1183	"RPS2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1184	"NDUFAF5"
"PENGWINKLER_PALMITATE_UP_FDR05"	1185	"BDNF"
"PENGWINKLER_PALMITATE_UP_FDR05"	1186	"GM10419"
"PENGWINKLER_PALMITATE_UP_FDR05"	1187	"ATL2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1188	"CCDC124"
"PENGWINKLER_PALMITATE_UP_FDR05"	1189	"GET3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1190	"NEMF"
"PENGWINKLER_PALMITATE_UP_FDR05"	1191	"RAD51D"
"PENGWINKLER_PALMITATE_UP_FDR05"	1192	"PFKFB3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1193	"SMC2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1194	"FADS2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1195	"ARHGAP35"
"PENGWINKLER_PALMITATE_UP_FDR05"	1196	"ACP6"
"PENGWINKLER_PALMITATE_UP_FDR05"	1197	"INSM1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1198	"RAD51C"
"PENGWINKLER_PALMITATE_UP_FDR05"	1199	"RCOR1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1200	"KRT79"
"PENGWINKLER_PALMITATE_UP_FDR05"	1201	"CIT"
"PENGWINKLER_PALMITATE_UP_FDR05"	1202	"MKRN2OS"
"PENGWINKLER_PALMITATE_UP_FDR05"	1203	"PPP2R5E"
"PENGWINKLER_PALMITATE_UP_FDR05"	1204	"KBTBD4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1205	"LLGL2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1206	"RNF152"
"PENGWINKLER_PALMITATE_UP_FDR05"	1207	"COPRS"
"PENGWINKLER_PALMITATE_UP_FDR05"	1208	"NHP2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1209	"CILP2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1210	"FAM214A"
"PENGWINKLER_PALMITATE_UP_FDR05"	1211	"TNKS1BP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1212	"BICDL2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1213	"LAD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1214	"GPX8"
"PENGWINKLER_PALMITATE_UP_FDR05"	1215	"UQCC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1216	"PACSIN3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1217	"NDC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1218	"SARAF"
"PENGWINKLER_PALMITATE_UP_FDR05"	1219	"CHAF1A"
"PENGWINKLER_PALMITATE_UP_FDR05"	1220	"FXR2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1221	"MAPK4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1222	"TCP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1223	"ACSL3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1224	"RBPMS2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1225	"ZFYVE26"
"PENGWINKLER_PALMITATE_UP_FDR05"	1226	"ASCL4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1227	"GM20186"
"PENGWINKLER_PALMITATE_UP_FDR05"	1228	"IGF2BP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1229	"IMPDH1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1230	"SLC39A10"
"PENGWINKLER_PALMITATE_UP_FDR05"	1231	"TRIM37"
"PENGWINKLER_PALMITATE_UP_FDR05"	1232	"ARPC3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1233	"AHSA1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1234	"RBM39"
"PENGWINKLER_PALMITATE_UP_FDR05"	1235	"FRMD5"
"PENGWINKLER_PALMITATE_UP_FDR05"	1236	"DUSP4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1237	"FAM83G"
"PENGWINKLER_PALMITATE_UP_FDR05"	1238	"CEP68"
"PENGWINKLER_PALMITATE_UP_FDR05"	1239	"TCF24"
"PENGWINKLER_PALMITATE_UP_FDR05"	1240	"PLCD3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1241	"MGAM"
"PENGWINKLER_PALMITATE_UP_FDR05"	1242	"PDLIM1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1243	"CFL2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1244	"ADM"
"PENGWINKLER_PALMITATE_UP_FDR05"	1245	"PDX1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1246	"G2E3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1247	"DSN1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1248	"POMK"
"PENGWINKLER_PALMITATE_UP_FDR05"	1249	"CHPF"
"PENGWINKLER_PALMITATE_UP_FDR05"	1250	"CCDC33"
"PENGWINKLER_PALMITATE_UP_FDR05"	1251	"GM49654"
"PENGWINKLER_PALMITATE_UP_FDR05"	1252	"SLC3A2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1253	"LGMN"
"PENGWINKLER_PALMITATE_UP_FDR05"	1254	"5031439G07RIK"
"PENGWINKLER_PALMITATE_UP_FDR05"	1255	"MADD"
"PENGWINKLER_PALMITATE_UP_FDR05"	1256	"SPPL2A"
"PENGWINKLER_PALMITATE_UP_FDR05"	1257	"ANXA10"
"PENGWINKLER_PALMITATE_UP_FDR05"	1258	"MLF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1259	"ATP6V0E2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1260	"MYO19"
"PENGWINKLER_PALMITATE_UP_FDR05"	1261	"LNX2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1262	"CLN8"
"PENGWINKLER_PALMITATE_UP_FDR05"	1263	"DDX42"
"PENGWINKLER_PALMITATE_UP_FDR05"	1264	"IVD"
"PENGWINKLER_PALMITATE_UP_FDR05"	1265	"ENO1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1266	"TRADD"
"PENGWINKLER_PALMITATE_UP_FDR05"	1267	"IST1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1268	"CINP"
"PENGWINKLER_PALMITATE_UP_FDR05"	1269	"OAS1A"
"PENGWINKLER_PALMITATE_UP_FDR05"	1270	"WDHD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1271	"NSD2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1272	"SAP30BP"
"PENGWINKLER_PALMITATE_UP_FDR05"	1273	"POLR3F"
"PENGWINKLER_PALMITATE_UP_FDR05"	1274	"CLSPN"
"PENGWINKLER_PALMITATE_UP_FDR05"	1275	"COG4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1276	"MAN2B1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1277	"MAT2B"
"PENGWINKLER_PALMITATE_UP_FDR05"	1278	"LEPROTL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1279	"CASP8AP2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1280	"ZKSCAN17"
"PENGWINKLER_PALMITATE_UP_FDR05"	1281	"TARBP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1282	"ATP5G1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1283	"MARVELD3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1284	"MAP1LC3A"
"PENGWINKLER_PALMITATE_UP_FDR05"	1285	"TSPAN13"
"PENGWINKLER_PALMITATE_UP_FDR05"	1286	"CLUH"
"PENGWINKLER_PALMITATE_UP_FDR05"	1287	"RTF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1288	"NDUFA13"
"PENGWINKLER_PALMITATE_UP_FDR05"	1289	"DCTN6"
"PENGWINKLER_PALMITATE_UP_FDR05"	1290	"SLC40A1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1291	"PRC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1292	"1700067K01RIK"
"PENGWINKLER_PALMITATE_UP_FDR05"	1293	"SMARCE1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1294	"TMEM88"
"PENGWINKLER_PALMITATE_UP_FDR05"	1295	"SETD6"
"PENGWINKLER_PALMITATE_UP_FDR05"	1296	"LYNX1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1297	"RPL21"
"PENGWINKLER_PALMITATE_UP_FDR05"	1298	"TINF2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1299	"SUSD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1300	"MYBBP1A"
"PENGWINKLER_PALMITATE_UP_FDR05"	1301	"TECR"
"PENGWINKLER_PALMITATE_UP_FDR05"	1302	"NUP50"
"PENGWINKLER_PALMITATE_UP_FDR05"	1303	"CLIC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1304	"ASCC3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1305	"CPNE7"
"PENGWINKLER_PALMITATE_UP_FDR05"	1306	"SPSB4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1307	"TWSG1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1308	"EIPR1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1309	"BTG2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1310	"TRAF7"
"PENGWINKLER_PALMITATE_UP_FDR05"	1311	"KCTD15"
"PENGWINKLER_PALMITATE_UP_FDR05"	1312	"MRPS26"
"PENGWINKLER_PALMITATE_UP_FDR05"	1313	"ZFP697"
"PENGWINKLER_PALMITATE_UP_FDR05"	1314	"C1GALT1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1315	"GADD45GIP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1316	"CHMP4B"
"PENGWINKLER_PALMITATE_UP_FDR05"	1317	"MYO9A"
"PENGWINKLER_PALMITATE_UP_FDR05"	1318	"CRNKL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1319	"MID2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1320	"FSTL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1321	"RPS6KL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1322	"AXIN1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1323	"TRIM15"
"PENGWINKLER_PALMITATE_UP_FDR05"	1324	"ZFP672"
"PENGWINKLER_PALMITATE_UP_FDR05"	1325	"LIG3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1326	"TSR1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1327	"MAP9"
"PENGWINKLER_PALMITATE_UP_FDR05"	1328	"CENPN"
"PENGWINKLER_PALMITATE_UP_FDR05"	1329	"NUBP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1330	"SAMD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1331	"FNBP4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1332	"TLK2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1333	"INSR"
"PENGWINKLER_PALMITATE_UP_FDR05"	1334	"HGSNAT"
"PENGWINKLER_PALMITATE_UP_FDR05"	1335	"TMBIM1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1336	"PGK1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1337	"TMEM159"
"PENGWINKLER_PALMITATE_UP_FDR05"	1338	"EIF3J1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1339	"WDFY4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1340	"FAM171A1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1341	"SORBS2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1342	"CANX"
"PENGWINKLER_PALMITATE_UP_FDR05"	1343	"SHROOM1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1344	"TKT"
"PENGWINKLER_PALMITATE_UP_FDR05"	1345	"NEXN"
"PENGWINKLER_PALMITATE_UP_FDR05"	1346	"YLPM1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1347	"ZFP287"
"PENGWINKLER_PALMITATE_UP_FDR05"	1348	"ZFP791"
"PENGWINKLER_PALMITATE_UP_FDR05"	1349	"CBX2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1350	"TXNRD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1351	"CIPC"
"PENGWINKLER_PALMITATE_UP_FDR05"	1352	"DPH6"
"PENGWINKLER_PALMITATE_UP_FDR05"	1353	"DNAJA2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1354	"FBXL5"
"PENGWINKLER_PALMITATE_UP_FDR05"	1355	"CDCA4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1356	"AS3MT"
"PENGWINKLER_PALMITATE_UP_FDR05"	1357	"SLC46A1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1358	"CPSF3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1359	"ATP1B1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1360	"PSMA3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1361	"CENPO"
"PENGWINKLER_PALMITATE_UP_FDR05"	1362	"ENAH"
"PENGWINKLER_PALMITATE_UP_FDR05"	1363	"MEIS2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1364	"SLC20A2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1365	"EIF2AK4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1366	"BRF2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1367	"SPTBN1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1368	"GLI1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1369	"MDFI"
"PENGWINKLER_PALMITATE_UP_FDR05"	1370	"GTF2E2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1371	"PPFIBP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1372	"CRLS1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1373	"AGPAT5"
"PENGWINKLER_PALMITATE_UP_FDR05"	1374	"ASXL2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1375	"SNAPC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1376	"PFN2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1377	"ORMDL3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1378	"RAD9A"
"PENGWINKLER_PALMITATE_UP_FDR05"	1379	"RAI1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1380	"BMT2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1381	"ZFP862-PS"
"PENGWINKLER_PALMITATE_UP_FDR05"	1382	"ITPA"
"PENGWINKLER_PALMITATE_UP_FDR05"	1383	"EMILIN2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1384	"SLC9A2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1385	"LRRFIP2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1386	"SIX4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1387	"CD2AP"
"PENGWINKLER_PALMITATE_UP_FDR05"	1388	"RUSC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1389	"TRIM47"
"PENGWINKLER_PALMITATE_UP_FDR05"	1390	"HS1BP3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1391	"NAXD"
"PENGWINKLER_PALMITATE_UP_FDR05"	1392	"KCNH2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1393	"ZFP799"
"PENGWINKLER_PALMITATE_UP_FDR05"	1394	"TLCD2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1395	"LRRFIP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1396	"CEP152"
"PENGWINKLER_PALMITATE_UP_FDR05"	1397	"NIPSNAP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1398	"ELAVL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1399	"GNL3L"
"PENGWINKLER_PALMITATE_UP_FDR05"	1400	"BUD31"
"PENGWINKLER_PALMITATE_UP_FDR05"	1401	"WDR20"
"PENGWINKLER_PALMITATE_UP_FDR05"	1402	"DPYSL5"
"PENGWINKLER_PALMITATE_UP_FDR05"	1403	"CSTF3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1404	"GPATCH8"
"PENGWINKLER_PALMITATE_UP_FDR05"	1405	"KARS"
"PENGWINKLER_PALMITATE_UP_FDR05"	1406	"DCLK2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1407	"XLR"
"PENGWINKLER_PALMITATE_UP_FDR05"	1408	"DNAJB1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1409	"ATP7B"
"PENGWINKLER_PALMITATE_UP_FDR05"	1410	"TDP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1411	"HDAC9"
"PENGWINKLER_PALMITATE_UP_FDR05"	1412	"PANK2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1413	"KRIT1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1414	"MAP4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1415	"ILDR1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1416	"TBX2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1417	"PLPP5"
"PENGWINKLER_PALMITATE_UP_FDR05"	1418	"TTC13"
"PENGWINKLER_PALMITATE_UP_FDR05"	1419	"CDK10"
"PENGWINKLER_PALMITATE_UP_FDR05"	1420	"OAS1G"
"PENGWINKLER_PALMITATE_UP_FDR05"	1421	"NAA20"
"PENGWINKLER_PALMITATE_UP_FDR05"	1422	"CCNE1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1423	"AKR1C14"
"PENGWINKLER_PALMITATE_UP_FDR05"	1424	"RBM19"
"PENGWINKLER_PALMITATE_UP_FDR05"	1425	"REXO2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1426	"SLC35F2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1427	"DRAM1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1428	"ANKRD13A"
"PENGWINKLER_PALMITATE_UP_FDR05"	1429	"ARHGEF10"
"PENGWINKLER_PALMITATE_UP_FDR05"	1430	"POLQ"
"PENGWINKLER_PALMITATE_UP_FDR05"	1431	"FBXL16"
"PENGWINKLER_PALMITATE_UP_FDR05"	1432	"RAD23A"
"PENGWINKLER_PALMITATE_UP_FDR05"	1433	"FKBP5"
"PENGWINKLER_PALMITATE_UP_FDR05"	1434	"KATNBL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1435	"VAC14"
"PENGWINKLER_PALMITATE_UP_FDR05"	1436	"BMP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1437	"TGM5"
"PENGWINKLER_PALMITATE_UP_FDR05"	1438	"GDF15"
"PENGWINKLER_PALMITATE_UP_FDR05"	1439	"ISLR2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1440	"LYPD3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1441	"RMDN3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1442	"CCM2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1443	"RBPMS"
"PENGWINKLER_PALMITATE_UP_FDR05"	1444	"CCDC141"
"PENGWINKLER_PALMITATE_UP_FDR05"	1445	"CBLL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1446	"EBF4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1447	"SCN1B"
"PENGWINKLER_PALMITATE_UP_FDR05"	1448	"PUS10"
"PENGWINKLER_PALMITATE_UP_FDR05"	1449	"PTPRA"
"PENGWINKLER_PALMITATE_UP_FDR05"	1450	"ZC3H8"
"PENGWINKLER_PALMITATE_UP_FDR05"	1451	"DUSP7"
"PENGWINKLER_PALMITATE_UP_FDR05"	1452	"DLG3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1453	"DDX49"
"PENGWINKLER_PALMITATE_UP_FDR05"	1454	"THOC5"
"PENGWINKLER_PALMITATE_UP_FDR05"	1455	"AP1S2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1456	"AU018091"
"PENGWINKLER_PALMITATE_UP_FDR05"	1457	"ACOX1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1458	"CCDC43"
"PENGWINKLER_PALMITATE_UP_FDR05"	1459	"GLRX5"
"PENGWINKLER_PALMITATE_UP_FDR05"	1460	"LETMD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1461	"DDX39A"
"PENGWINKLER_PALMITATE_UP_FDR05"	1462	"MRTFA"
"PENGWINKLER_PALMITATE_UP_FDR05"	1463	"TBC1D20"
"PENGWINKLER_PALMITATE_UP_FDR05"	1464	"ATP6V0A2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1465	"PDZD4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1466	"SPOP"
"PENGWINKLER_PALMITATE_UP_FDR05"	1467	"LARS"
"PENGWINKLER_PALMITATE_UP_FDR05"	1468	"PATZ1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1469	"EIF4A3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1470	"FRMD8"
"PENGWINKLER_PALMITATE_UP_FDR05"	1471	"SF3B6"
"PENGWINKLER_PALMITATE_UP_FDR05"	1472	"DBF4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1473	"ARHGEF15"
"PENGWINKLER_PALMITATE_UP_FDR05"	1474	"AP2A1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1475	"COPS3"
